date,bailout,debt,crisis,referendum,euro dollar
2013-09-30,1,42,32,4,21
2013-10-01,1,54,37,4,22
2013-10-02,1,50,35,5,20
2013-10-03,1,50,34,5,20
2013-10-04,1,43,31,8,19
2013-10-05,0,29,24,10,17
2013-10-06,1,31,27,5,18
2013-10-07,1,52,32,6,20
2013-10-08,1,67,37,4,22
2013-10-09,1,65,36,5,20
2013-10-10,1,58,34,4,20
2013-10-11,1,47,28,4,18
2013-10-12,1,34,25,3,17
2013-10-13,1,40,30,23,18
2013-10-14,1,59,35,10,21
2013-10-15,1,69,38,4,19
2013-10-16,1,100,39,4,20
2013-10-17,1,93,37,3,23
2013-10-18,1,45,30,3,20
2013-10-19,0,29,25,2,16
2013-10-20,1,28,29,4,16
2013-10-21,1,37,32,4,20
2013-10-22,1,36,34,4,22
2013-10-23,1,34,34,4,21
2013-10-24,1,32,33,4,21
2013-10-25,1,29,29,3,19
2013-10-26,0,21,24,2,15
2013-10-27,0,20,26,3,18
2013-10-28,1,30,31,3,20
2013-10-29,1,34,32,3,21
2013-10-30,1,33,32,3,20
2013-10-31,1,29,30,3,19
2013-11-01,1,27,27,3,19
2013-11-02,0,18,25,2,18
2013-11-03,0,19,28,2,18
2013-11-04,1,29,34,4,20
2013-11-05,1,30,32,5,21
2013-11-06,1,30,33,9,19
2013-11-07,1,31,33,4,20
2013-11-08,1,26,30,5,19
2013-11-09,1,17,24,3,17
2013-11-10,1,19,28,3,17
2013-11-11,1,28,34,3,19
2013-11-12,1,30,37,3,19
2013-11-13,1,32,36,3,20
2013-11-14,1,29,34,3,20
2013-11-15,1,26,32,3,19
2013-11-16,1,20,28,2,17
2013-11-17,1,19,29,3,17
2013-11-18,1,29,34,4,20
2013-11-19,1,32,34,4,19
2013-11-20,1,31,35,4,20
2013-11-21,1,30,34,4,18
2013-11-22,1,26,30,3,17
2013-11-23,1,18,24,3,15
2013-11-24,1,18,29,5,16
2013-11-25,2,67,74,12,48
2013-11-26,2,70,79,19,47
2013-11-27,2,60,71,13,47
2013-11-28,2,46,63,13,44
2013-11-29,1,49,61,13,47
2013-11-30,1,41,58,14,40
2013-12-01,2,43,65,36,43
2013-12-02,2,68,75,21,50
2013-12-03,2,76,81,11,52
2013-12-04,3,74,82,10,51
2013-12-05,3,73,74,9,46
2013-12-06,2,62,66,8,45
2013-12-07,1,41,56,5,39
2013-12-08,2,43,63,7,40
2013-12-09,3,70,74,8,49
2013-12-10,6,69,80,8,47
2013-12-11,3,68,77,7,50
2013-12-12,3,72,76,13,47
2013-12-13,3,61,65,10,43
2013-12-14,2,43,57,7,40
2013-12-15,2,42,59,5,41
2013-12-16,2,61,69,9,49
2013-12-17,3,64,71,7,48
2013-12-18,2,61,65,6,48
2013-12-19,2,58,62,7,49
2013-12-20,1,48,57,4,42
2013-12-21,1,36,49,3,37
2013-12-22,1,33,49,4,37
2013-12-23,1,41,52,3,45
2013-12-24,1,33,47,2,38
2013-12-25,1,25,40,2,43
2013-12-26,1,39,46,3,42
2013-12-27,2,46,52,3,50
2013-12-28,1,40,51,4,44
2013-12-29,1,38,51,3,44
2013-12-30,1,54,57,4,45
2013-12-31,1,51,52,4,37
2014-01-01,1,39,42,4,39
2014-01-02,2,61,49,5,51
2014-01-03,1,63,55,4,50
2014-01-04,1,43,49,4,45
2014-01-05,1,45,53,5,51
2014-01-06,1,65,60,10,53
2014-01-07,1,69,59,7,54
2014-01-08,2,70,63,8,52
2014-01-09,1,70,64,7,51
2014-01-10,1,66,61,7,49
2014-01-11,1,44,48,5,42
2014-01-12,1,48,55,7,50
2014-01-13,2,66,65,8,50
2014-01-14,2,75,68,10,52
2014-01-15,2,75,65,9,52
2014-01-16,2,75,65,9,49
2014-01-17,2,64,58,8,46
2014-01-18,1,47,51,6,44
2014-01-19,1,47,55,7,44
2014-01-20,1,67,61,7,53
2014-01-21,1,72,66,8,50
2014-01-22,2,74,70,7,50
2014-01-23,2,75,65,7,50
2014-01-24,2,68,67,6,50
2014-01-25,1,46,59,4,46
2014-01-26,1,47,65,6,47
2014-01-27,2,70,73,8,52
2014-01-28,2,76,76,8,51
2014-01-29,2,79,73,7,51
2014-01-30,2,77,74,8,48
2014-01-31,2,70,67,6,51
2014-02-01,2,50,60,6,45
2014-02-02,1,50,60,7,47
2014-02-03,2,71,69,7,51
2014-02-04,2,85,74,7,50
2014-02-05,2,80,67,7,50
2014-02-06,1,79,70,7,50
2014-02-07,2,72,61,9,48
2014-02-08,1,54,56,7,41
2014-02-09,1,53,62,23,48
2014-02-10,2,77,73,22,47
2014-02-11,2,86,76,12,50
2014-02-12,2,100,75,11,48
2014-02-13,2,81,71,12,45
2014-02-14,1,63,63,9,42
2014-02-15,1,47,53,7,42
2014-02-16,1,50,65,9,45
2014-02-17,1,66,71,10,46
2014-02-18,1,80,80,10,49
2014-02-19,2,77,79,10,49
2014-02-20,2,75,83,10,50
2014-02-21,2,69,77,7,46
2014-02-22,1,48,65,7,38
2014-02-23,1,32,45,4,27
2014-02-24,1,47,49,5,31
2014-02-25,1,48,51,5,30
2014-02-26,1,47,53,6,30
2014-02-27,1,47,53,6,30
2014-02-28,1,42,51,5,30
2014-03-01,1,31,47,4,27
2014-03-02,1,32,60,5,27
2014-03-03,1,44,76,5,32
2014-03-04,1,49,75,6,33
2014-03-05,1,48,67,5,32
2014-03-06,1,47,65,11,32
2014-03-07,1,43,59,11,29
2014-03-08,1,30,48,6,25
2014-03-09,1,29,53,7,27
2014-03-10,1,46,58,9,32
2014-03-11,1,46,57,10,31
2014-03-12,1,44,55,12,31
2014-03-13,1,45,53,10,31
2014-03-14,1,38,64,12,30
2014-03-15,1,27,58,13,27
2014-03-16,1,29,63,53,28
2014-03-17,1,44,100,47,31
2014-03-18,1,47,72,27,31
2014-03-19,1,48,64,19,33
2014-03-20,1,46,61,15,32
2014-03-21,1,39,55,17,29
2014-03-22,1,28,49,12,25
2014-03-23,1,30,62,10,28
2014-03-24,1,43,75,10,31
2014-03-25,1,47,66,8,32
2014-03-26,1,48,62,8,32
2014-03-27,1,44,58,8,30
2014-03-28,1,42,54,8,29
2014-03-29,1,28,46,7,25
2014-03-30,1,28,51,7,27
2014-03-31,1,46,68,8,32
2014-04-01,1,45,58,7,30
2014-04-02,1,46,56,11,30
2014-04-03,1,46,57,7,31
2014-04-04,1,40,50,5,29
2014-04-05,1,28,44,5,25
2014-04-06,1,29,50,6,28
2014-04-07,1,45,66,7,31
2014-04-08,1,46,60,8,32
2014-04-09,1,45,56,7,29
2014-04-10,1,45,58,6,30
2014-04-11,1,41,50,5,30
2014-04-12,1,29,42,5,26
2014-04-13,1,29,46,5,27
2014-04-14,1,45,67,7,33
2014-04-15,1,47,60,6,32
2014-04-16,1,46,55,5,31
2014-04-17,1,43,52,4,31
2014-04-18,1,31,45,4,29
2014-04-19,1,26,41,3,25
2014-04-20,1,28,48,4,26
2014-04-21,1,40,68,4,30
2014-04-22,1,48,58,6,31
2014-04-23,1,48,57,5,31
2014-04-24,1,46,57,5,31
2014-04-25,1,40,53,5,28
2014-04-26,1,31,44,3,25
2014-04-27,1,30,51,5,28
2014-04-28,1,45,68,5,30
2014-04-29,1,48,62,5,30
2014-04-30,1,45,56,6,30
2014-05-01,2,45,57,6,29
2014-05-02,1,39,53,5,30
2014-05-03,1,27,45,3,26
2014-05-04,1,30,52,5,28
2014-05-05,1,42,69,6,31
2014-05-06,1,46,63,6,32
2014-05-07,1,46,62,8,32
2014-05-08,1,45,60,9,32
2014-05-09,1,39,53,8,30
2014-05-10,1,26,44,10,26
2014-05-11,1,26,50,20,28
2014-05-12,1,42,67,15,33
2014-05-13,1,47,64,9,34
2014-05-14,1,47,60,8,32
2014-05-15,1,44,55,6,29
2014-05-16,1,38,51,6,30
2014-05-17,1,25,42,4,25
2014-05-18,1,29,51,8,27
2014-05-19,1,43,62,9,31
2014-05-20,1,45,59,7,30
2014-05-21,1,44,56,8,31
2014-05-22,1,42,55,9,30
2014-05-23,1,36,47,7,29
2014-05-24,1,43,64,10,39
2014-05-25,1,40,73,23,42
2014-05-26,1,46,94,24,50
2014-05-27,2,66,94,16,52
2014-05-28,2,70,91,15,51
2014-05-29,2,69,86,16,51
2014-05-30,2,63,76,14,48
2014-05-31,1,43,67,10,42
2014-06-01,1,43,72,9,46
2014-06-02,1,66,98,34,54
2014-06-03,1,69,91,24,52
2014-06-04,2,68,86,15,52
2014-06-05,2,67,79,11,54
2014-06-06,1,59,74,11,46
2014-06-07,1,45,64,10,39
2014-06-08,1,56,71,16,43
2014-06-09,1,73,85,14,46
2014-06-10,1,75,79,10,52
2014-06-11,1,70,78,13,49
2014-06-12,1,65,74,10,54
2014-06-13,1,58,68,9,47
2014-06-14,1,40,65,7,41
2014-06-15,1,39,72,9,44
2014-06-16,1,63,97,9,48
2014-06-17,1,66,87,8,50
2014-06-18,1,64,83,9,50
2014-06-19,1,64,81,9,49
2014-06-20,1,58,73,7,49
2014-06-21,1,41,68,6,40
2014-06-22,1,43,100,7,45
2014-06-23,1,63,91,7,49
2014-06-24,1,67,81,8,50
2014-06-25,1,64,75,8,49
2014-06-26,2,62,71,8,47
2014-06-27,1,58,66,7,48
2014-06-28,1,41,59,5,42
2014-06-29,1,41,63,7,47
2014-06-30,1,61,68,7,50
2014-07-01,2,59,68,7,51
2014-07-02,1,64,67,7,51
2014-07-03,1,62,68,7,50
2014-07-04,1,43,58,6,45
2014-07-05,1,38,54,5,41
2014-07-06,1,39,62,5,48
2014-07-07,1,64,67,6,54
2014-07-08,1,66,67,6,54
2014-07-09,2,65,65,6,50
2014-07-10,1,67,70,7,51
2014-07-11,1,63,67,6,49
2014-07-12,1,46,60,5,42
2014-07-13,1,42,63,7,44
2014-07-14,2,65,67,7,47
2014-07-15,1,73,67,6,50
2014-07-16,2,70,67,7,53
2014-07-17,1,65,77,6,49
2014-07-18,1,59,77,6,46
2014-07-19,1,44,63,6,40
2014-07-20,1,43,67,5,46
2014-07-21,1,67,72,7,53
2014-07-22,1,70,67,6,53
2014-07-23,2,68,69,8,54
2014-07-24,1,68,65,8,52
2014-07-25,1,59,63,7,48
2014-07-26,1,43,57,5,41
2014-07-27,1,43,61,6,48
2014-07-28,1,66,66,7,52
2014-07-29,1,72,68,8,52
2014-07-30,1,72,67,8,52
2014-07-31,2,74,67,7,51
2014-08-01,1,63,62,6,50
2014-08-02,2,43,61,6,43
2014-08-03,1,47,69,8,47
2014-08-04,2,64,68,8,51
2014-08-05,1,69,69,19,53
2014-08-06,2,69,68,17,52
2014-08-07,2,70,67,13,52
2014-08-08,2,62,68,11,50
2014-08-09,1,42,60,9,43
2014-08-10,1,43,62,9,47
2014-08-11,1,62,70,12,53
2014-08-12,1,64,69,12,48
2014-08-13,1,65,70,11,52
2014-08-14,1,65,69,11,51
2014-08-15,1,59,62,10,48
2014-08-16,1,43,56,9,42
2014-08-17,1,44,62,12,46
2014-08-18,1,65,68,16,54
2014-08-19,1,66,68,13,52
2014-08-20,1,63,72,14,53
2014-08-21,1,63,72,12,51
2014-08-22,0,7,7,1,6
2014-08-23,0,5,7,1,5
2014-08-24,0,5,8,1,6
2014-08-25,0,7,8,3,6
2014-08-26,0,8,9,3,7
2014-08-27,0,8,8,3,6
2014-08-28,0,8,8,3,6
2014-08-29,0,7,8,2,6
2014-08-30,0,5,7,2,5
2014-08-31,0,4,8,2,6
2014-09-01,0,6,9,3,6
2014-09-02,0,8,10,4,7
2014-09-03,0,8,10,3,6
2014-09-04,0,8,9,3,7
2014-09-05,0,7,8,3,7
2014-09-06,0,5,7,4,6
2014-09-07,0,5,8,6,6
2014-09-08,0,8,9,7,7
2014-09-09,0,8,9,7,9
2014-09-10,0,9,9,8,8
2014-09-11,0,8,8,8,7
2014-09-12,0,7,8,7,6
2014-09-13,0,5,7,7,6
2014-09-14,0,5,7,10,6
2014-09-15,0,8,9,12,7
2014-09-16,0,9,9,14,6
2014-09-17,0,9,9,23,6
2014-09-18,0,8,9,94,6
2014-09-19,0,7,8,100,6
2014-09-20,0,5,7,13,5
2014-09-21,0,5,7,7,6
2014-09-22,0,8,9,5,6
2014-09-23,0,8,9,4,6
2014-09-24,0,8,9,3,6
2014-09-25,0,8,9,2,7
2014-09-26,0,7,8,2,6
2014-09-27,0,5,7,2,5
2014-09-28,0,5,8,2,5
2014-09-29,0,8,9,2,7
2014-09-30,0,9,10,2,7
2014-10-01,0,9,9,2,7
2014-10-02,0,8,9,2,6
2014-10-03,0,8,8,1,6
2014-10-04,0,5,7,1,5
2014-10-05,0,5,8,1,6
2014-10-06,0,8,9,2,7
2014-10-07,0,9,10,2,7
2014-10-08,0,8,10,2,7
2014-10-09,0,8,10,1,7
2014-10-10,0,7,8,1,6
2014-10-11,0,5,7,1,5
2014-10-12,0,5,8,1,6
2014-10-13,0,8,9,2,6
2014-10-14,0,8,11,2,7
2014-10-15,0,9,10,1,7
2014-10-16,0,8,10,1,6
2014-10-17,0,7,8,1,6
2014-10-18,0,5,7,1,5
2014-10-19,0,5,8,1,5
2014-10-20,0,8,9,1,6
2014-10-21,0,8,9,1,6
2014-10-22,0,8,9,1,6
2014-10-23,0,8,9,1,6
2014-10-24,0,8,8,1,6
2014-10-25,0,5,7,1,5
2014-10-26,0,5,7,1,5
2014-10-27,0,8,9,1,6
2014-10-28,0,8,9,1,6
2014-10-29,0,9,9,2,6
2014-10-30,0,8,9,1,6
2014-10-31,0,7,7,1,6
2014-11-01,0,5,7,1,5
2014-11-02,0,5,8,1,6
2014-11-03,0,9,9,2,7
2014-11-04,0,9,9,3,6
2014-11-05,0,9,9,8,7
2014-11-06,0,9,9,2,7
2014-11-07,0,8,9,2,6
2014-11-08,0,5,7,1,5
2014-11-09,0,6,8,4,5
2014-11-10,0,9,10,4,7
2014-11-11,0,8,10,2,6
2014-11-12,0,9,10,2,7
2014-11-13,0,9,10,1,6
2014-11-14,0,8,8,1,6
2014-11-15,0,6,7,1,5
2014-11-16,0,6,8,1,6
2014-11-17,0,8,9,2,6
2014-11-18,0,9,10,1,6
2014-11-19,0,9,10,1,6
2014-11-20,1,62,68,10,44
2014-11-21,1,58,60,8,43
2014-11-22,1,36,49,5,38
2014-11-23,1,38,56,7,40
2014-11-24,1,59,66,9,45
2014-11-25,1,56,65,8,45
2014-11-26,1,49,62,9,44
2014-11-27,0,41,54,9,44
2014-11-28,1,40,46,11,47
2014-11-29,1,37,47,11,40
2014-11-30,1,39,53,33,42
2014-12-01,1,58,61,16,49
2014-12-02,1,69,66,8,48
2014-12-03,1,72,67,7,46
2014-12-04,1,66,66,7,48
2014-12-05,1,58,61,6,43
2014-12-06,1,43,50,4,37
2014-12-07,1,43,54,5,41
2014-12-08,2,66,69,6,48
2014-12-09,1,66,65,6,48
2014-12-10,2,64,63,7,46
2014-12-11,1,62,65,7,46
2014-12-12,1,57,58,6,41
2014-12-13,1,39,47,6,37
2014-12-14,1,38,52,6,40
2014-12-15,1,56,81,6,47
2014-12-16,1,59,74,7,52
2014-12-17,1,58,74,5,51
2014-12-18,1,53,65,6,51
2014-12-19,1,43,52,5,47
2014-12-20,1,30,42,3,38
2014-12-21,1,30,42,3,41
2014-12-22,1,40,47,4,45
2014-12-23,1,40,47,3,46
2014-12-24,1,31,39,2,41
2014-12-25,1,22,35,3,42
2014-12-26,1,30,37,3,45
2014-12-27,1,31,38,3,45
2014-12-28,1,31,41,3,42
2014-12-29,1,45,43,4,47
2014-12-30,1,50,44,4,47
2014-12-31,1,43,40,3,39
2015-01-01,1,31,36,3,43
2015-01-02,1,46,44,5,57
2015-01-03,1,38,45,4,49
2015-01-04,1,39,45,5,51
2015-01-05,1,55,49,5,75
2015-01-06,1,60,53,6,73
2015-01-07,1,57,54,6,66
2015-01-08,1,58,54,7,65
2015-01-09,1,55,55,6,57
2015-01-10,1,38,47,5,46
2015-01-11,1,36,49,7,51
2015-01-12,1,58,54,8,61
2015-01-13,1,60,61,9,60
2015-01-14,1,59,58,13,60
2015-01-15,1,59,58,11,79
2015-01-16,1,59,54,8,78
2015-01-17,1,39,45,6,64
2015-01-18,1,38,50,8,62
2015-01-19,1,52,56,10,69
2015-01-20,1,65,62,19,69
2015-01-21,1,72,62,11,68
2015-01-22,1,64,60,9,90
2015-01-23,1,58,56,9,91
2015-01-24,1,40,45,6,67
2015-01-25,2,43,51,9,70
2015-01-26,3,65,58,8,100
2015-01-27,2,68,59,8,81
2015-01-28,2,71,59,7,79
2015-01-29,2,63,58,8,71
2015-01-30,2,60,54,8,67
2015-01-31,1,47,48,6,54
2015-02-01,1,44,48,12,55
2015-02-02,2,65,55,9,65
2015-02-03,1,68,60,10,65
2015-02-04,2,68,61,10,64
2015-02-05,2,71,64,12,66
2015-02-06,1,63,58,12,61
2015-02-07,1,44,50,39,49
2015-02-08,1,46,54,35,52
2015-02-09,2,65,65,11,61
2015-02-10,2,70,63,13,59
2015-02-11,3,68,65,7,59
2015-02-12,3,67,62,6,57
2015-02-13,2,57,55,5,54
2015-02-14,1,36,43,4,42
2015-02-15,2,38,51,4,46
2015-02-16,3,56,57,6,57
2015-02-17,5,64,65,5,61
2015-02-18,4,64,60,5,57
2015-02-19,4,59,59,5,55
2015-02-20,5,59,61,5,54
2015-02-21,4,43,47,4,45
2015-02-22,3,43,54,5,44
2015-02-23,3,63,70,5,57
2015-02-24,3,64,65,6,58
2015-02-25,2,62,63,6,53
2015-02-26,2,63,65,5,54
2015-02-27,2,55,55,5,55
2015-02-28,1,40,45,3,45
2015-03-01,1,43,54,4,46
2015-03-02,1,60,61,5,59
2015-03-03,2,62,63,6,58
2015-03-04,1,65,64,6,60
2015-03-05,1,59,57,5,66
2015-03-06,1,56,54,5,69
2015-03-07,1,38,50,3,55
2015-03-08,1,40,51,6,55
2015-03-09,1,60,64,7,73
2015-03-10,2,64,66,8,84
2015-03-11,2,63,65,8,100
2015-03-12,2,61,64,7,100
2015-03-13,1,54,56,5,91
2015-03-14,1,39,48,5,74
2015-03-15,1,39,54,5,68
2015-03-16,1,62,63,7,88
2015-03-17,2,62,64,8,79
2015-03-18,2,65,63,7,80
2015-03-19,1,60,60,6,79
2015-03-20,1,55,57,5,72
2015-03-21,2,39,47,4,58
2015-03-22,1,41,52,6,55
2015-03-23,1,60,62,6,75
2015-03-24,2,64,68,7,72
2015-03-25,1,57,62,7,69
2015-03-26,1,57,66,7,71
2015-03-27,1,51,70,5,65
2015-03-28,1,37,58,5,51
2015-03-29,1,39,60,5,52
2015-03-30,2,59,64,6,67
2015-03-31,2,63,67,7,69
2015-04-01,1,59,63,5,65
2015-04-02,1,59,60,6,62
2015-04-03,1,46,51,4,56
2015-04-04,1,35,50,3,49
2015-04-05,1,35,49,4,50
2015-04-06,1,52,66,5,57
2015-04-07,2,61,65,7,62
2015-04-08,2,63,64,11,60
2015-04-09,1,62,66,6,62
2015-04-10,1,57,59,6,61
2015-04-11,1,39,51,5,51
2015-04-12,1,41,56,8,47
2015-04-13,2,60,67,6,62
2015-04-14,1,66,68,7,64
2015-04-15,2,64,66,6,65
2015-04-16,2,66,70,7,62
2015-04-17,1,59,64,6,61
2015-04-18,1,37,52,5,48
2015-04-19,1,40,57,6,47
2015-04-20,2,61,71,8,60
2015-04-21,1,67,77,8,58
2015-04-22,1,62,75,9,57
2015-04-23,1,64,74,8,57
2015-04-24,2,55,65,8,52
2015-04-25,1,40,49,7,46
2015-04-26,1,41,58,8,46
2015-04-27,2,58,68,10,59
2015-04-28,2,62,74,10,57
2015-04-29,2,61,72,10,64
2015-04-30,1,62,64,10,67
2015-05-01,1,54,61,9,59
2015-05-02,1,36,46,7,48
2015-05-03,1,37,51,9,47
2015-05-04,1,55,66,9,59
2015-05-05,1,63,69,13,60
2015-05-06,2,62,70,13,61
2015-05-07,1,59,68,16,62
2015-05-08,1,58,61,35,60
2015-05-09,2,36,49,16,47
2015-05-10,1,39,52,15,47
2015-05-11,2,59,67,19,59
2015-05-12,2,64,71,13,59
2015-05-13,2,60,69,12,56
2015-05-14,2,59,71,12,54
2015-05-15,1,54,57,11,58
2015-05-16,1,36,47,7,48
2015-05-17,1,38,54,13,46
2015-05-18,1,56,66,13,60
2015-05-19,0,8,9,2,9
2015-05-20,0,8,9,2,8
2015-05-21,0,8,8,3,8
2015-05-22,0,7,8,11,8
2015-05-23,0,4,6,24,6
2015-05-24,0,5,7,6,6
2015-05-25,0,5,8,3,7
2015-05-26,0,7,9,2,9
2015-05-27,0,8,9,2,8
2015-05-28,0,7,9,2,8
2015-05-29,0,7,8,1,8
2015-05-30,0,5,6,1,6
2015-05-31,0,5,7,1,6
2015-06-01,0,7,8,1,8
2015-06-02,0,8,9,1,8
2015-06-03,0,7,9,1,8
2015-06-04,0,8,9,1,8
2015-06-05,0,7,8,1,8
2015-06-06,0,5,6,1,6
2015-06-07,0,5,7,1,6
2015-06-08,0,7,8,1,8
2015-06-09,0,8,8,1,8
2015-06-10,0,8,9,1,8
2015-06-11,0,8,8,1,8
2015-06-12,0,7,7,1,7
2015-06-13,0,5,6,1,6
2015-06-14,0,5,7,1,7
2015-06-15,0,8,8,1,8
2015-06-16,0,8,8,1,8
2015-06-17,0,8,8,1,8
2015-06-18,0,9,8,1,8
2015-06-19,0,8,8,1,8
2015-06-20,0,5,7,1,6
2015-06-21,0,5,7,1,6
2015-06-22,0,8,9,1,9
2015-06-23,0,8,8,1,8
2015-06-24,0,8,8,1,8
2015-06-25,0,8,8,1,8
2015-06-26,0,8,7,1,7
2015-06-27,1,6,8,6,7
2015-06-28,1,7,10,6,8
2015-06-29,1,13,17,7,16
2015-06-30,5,15,17,6,12
2015-07-01,5,14,15,7,11
2015-07-02,3,10,11,7,9
2015-07-03,2,9,11,9,8
2015-07-04,1,8,11,10,6
2015-07-05,3,10,13,100,9
2015-07-06,3,14,15,35,16
2015-07-07,2,13,13,7,11
2015-07-08,1,12,12,4,11
2015-07-09,1,10,11,2,9
2015-07-10,1,9,10,2,9
2015-07-11,1,7,9,1,7
2015-07-12,2,8,11,1,7
2015-07-13,3,11,11,1,10
2015-07-14,2,10,9,1,9
2015-07-15,2,10,9,1,8
2015-07-16,1,9,8,1,8
2015-07-17,1,8,7,1,8
2015-07-18,1,6,7,1,7
2015-07-19,0,6,7,1,7
2015-07-20,1,8,7,1,9
2015-07-21,0,8,7,1,8
2015-07-22,0,8,7,1,8
2015-07-23,0,8,7,1,8
2015-07-24,0,7,7,1,7
2015-07-25,0,5,6,1,6
2015-07-26,0,5,6,1,6
2015-07-27,0,8,7,1,8
2015-07-28,0,8,7,1,8
2015-07-29,0,8,7,1,7
2015-07-30,0,8,7,1,7
2015-07-31,0,7,7,1,7
2015-08-01,0,5,6,1,5
2015-08-02,0,5,7,1,5
2015-08-03,0,8,7,1,7
2015-08-04,0,8,7,1,7
2015-08-05,0,8,7,1,7
2015-08-06,0,8,7,1,7
2015-08-07,0,8,6,1,7
2015-08-08,0,6,6,0,6
2015-08-09,0,5,6,1,6
2015-08-10,0,7,7,1,7
2015-08-11,0,8,7,1,8
2015-08-12,0,8,7,1,8
2015-08-13,0,8,7,1,7
2015-08-14,0,7,7,1,7
2015-08-15,0,5,6,1,6
2015-08-16,0,5,6,1,6
2015-08-17,1,36,35,6,34
2015-08-18,1,39,36,6,34
2015-08-19,2,38,35,7,33
2015-08-20,1,37,36,9,35
2015-08-21,1,33,36,11,38
2015-08-22,1,24,31,6,30
2015-08-23,1,25,34,6,30
2015-08-24,1,38,44,9,59
2015-08-25,1,40,46,8,54
2015-08-26,1,40,43,7,45
2015-08-27,1,37,39,7,43
2015-08-28,1,35,38,6,38
2015-08-29,1,24,34,5,29
2015-08-30,1,26,37,7,29
2015-08-31,1,34,39,9,36
2015-09-01,1,39,43,12,38
2015-09-02,1,38,49,16,37
2015-09-03,1,37,72,16,36
2015-09-04,1,33,77,21,33
2015-09-05,1,23,63,27,28
2015-09-06,1,23,62,100,27
2015-09-07,1,31,65,43,34
2015-09-08,1,36,64,13,35
2015-09-09,1,40,67,8,37
2015-09-10,1,38,63,7,34
2015-09-11,1,35,53,5,32
2015-09-12,1,24,44,4,27
2015-09-13,1,24,49,5,28
2015-09-14,1,38,56,6,33
2015-09-15,1,42,57,6,34
2015-09-16,1,41,57,6,33
2015-09-17,1,43,59,6,33
2015-09-18,1,35,52,6,33
2015-09-19,1,25,46,5,26
2015-09-20,1,26,48,8,26
2015-09-21,1,38,54,8,33
2015-09-22,1,41,57,7,34
2015-09-23,1,39,54,7,32
2015-09-24,1,38,52,8,31
2015-09-25,1,37,46,8,31
2015-09-26,1,24,41,6,24
2015-09-27,1,24,43,14,25
2015-09-28,1,38,48,11,30
2015-09-29,1,42,52,7,31
2015-09-30,1,41,50,7,32
2015-10-01,1,39,48,5,30
2015-10-02,1,35,42,5,27
2015-10-03,1,24,36,3,23
2015-10-04,1,24,40,4,24
2015-10-05,1,39,48,4,30
2015-10-06,1,42,50,5,31
2015-10-07,1,42,50,5,30
2015-10-08,1,42,47,4,29
2015-10-09,1,37,42,4,28
2015-10-10,1,25,37,4,23
2015-10-11,1,26,41,4,24
2015-10-12,1,38,45,5,30
2015-10-13,1,42,47,5,29
2015-10-14,1,44,48,6,30
2015-10-15,1,43,46,6,30
2015-10-16,1,38,41,8,27
2015-10-17,1,26,33,6,23
2015-10-18,1,26,40,7,25
2015-10-19,1,42,47,6,30
2015-10-20,1,44,49,5,28
2015-10-21,1,42,48,5,28
2015-10-22,1,41,48,6,28
2015-10-23,1,37,43,5,29
2015-10-24,1,25,35,4,23
2015-10-25,1,25,39,7,24
2015-10-26,1,43,49,6,30
2015-10-27,1,45,52,6,29
2015-10-28,1,44,51,5,31
2015-10-29,1,46,53,5,31
2015-10-30,1,37,55,5,28
2015-10-31,1,24,51,3,21
2015-11-01,1,25,50,3,24
2015-11-02,1,42,55,5,30
2015-11-03,1,43,56,6,29
2015-11-04,1,43,54,10,30
2015-11-05,1,42,53,5,30
2015-11-06,1,37,53,4,31
2015-11-07,0,26,49,3,25
2015-11-08,1,26,47,4,25
2015-11-09,1,41,51,6,33
2015-11-10,1,41,55,6,33
2015-11-11,1,41,52,5,31
2015-11-12,1,41,51,5,31
2015-11-13,1,36,46,4,29
2015-11-14,1,25,49,3,21
2015-11-15,1,41,79,5,38
2015-11-16,1,62,86,7,50
2015-11-17,1,66,86,7,48
2015-11-18,1,65,86,8,48
2015-11-19,1,63,83,7,48
2015-11-20,1,57,79,7,44
2015-11-21,1,37,58,6,36
2015-11-22,2,37,64,6,40
2015-11-23,1,58,74,8,48
2015-11-24,1,59,73,8,47
2015-11-25,1,54,65,7,46
2015-11-26,1,41,58,6,45
2015-11-27,1,39,53,6,47
2015-11-28,1,38,52,4,39
2015-11-29,1,38,60,17,41
2015-11-30,1,60,70,10,52
2015-12-01,1,66,72,12,51
2015-12-02,1,70,75,8,49
2015-12-03,2,64,74,8,58
2015-12-04,1,57,69,8,55
2015-12-05,1,38,56,5,40
2015-12-06,1,39,61,6,40
2015-12-07,1,63,74,10,51
2015-12-08,1,65,72,10,48
2015-12-09,1,63,74,8,47
2015-12-10,1,62,72,8,49
2015-12-11,1,58,64,13,46
2015-12-12,1,38,52,8,38
2015-12-13,1,38,58,7,39
2015-12-14,1,60,68,10,49
2015-12-15,1,62,69,9,49
2015-12-16,1,60,67,9,53
2015-12-17,1,58,61,9,57
2015-12-18,1,50,56,9,48
2015-12-19,1,35,44,7,37
2015-12-20,1,33,45,20,37
2015-12-21,1,45,49,11,46
2015-12-22,1,48,49,6,44
2015-12-23,1,44,47,5,41
2015-12-24,1,32,41,4,37
2015-12-25,1,24,38,4,37
2015-12-26,1,28,41,4,40
2015-12-27,1,34,48,4,41
2015-12-28,1,44,44,6,44
2015-12-29,1,49,48,4,45
2015-12-30,1,49,44,5,43
